Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769617548,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617549,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617550,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617551,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617552,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617553,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617554,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617556,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617557,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617558,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617559,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617560,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617561,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617562,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617563,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617564,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617565,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617566,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617567,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
